id,created_at,name,screen_name,location,description,followers_count,friends_count
142394469,2010-05-10 19:35:09,"Jota, etcétera 🇪🇺 🥄",JotaInKoelle,Im Bundesdorf ,"Filantropófago. Hombre in(di)visible #unteilbar. Cheap lousy faggot 🏳️‍🌈. Ventotene o barbarie. Tú cajita grande. Bide hau luzea da, baina polita.",3990,3784
2703702428,2014-08-03 09:22:55,New York Times OTD,OnThisDayNYT,,Sharing front pages and articles of interest from the 167 year history of the New York Times,34803,10333
19232807,2009-01-20 12:01:16,María Sánchez Díez,mimapamundi,"Washington, DC",Journalist. I speak Spanglish | Operations editor @washingtonpost | Ex @uninoticias @propublica | @newmarkjschool alum | #onawla '17 | Fulbright fellow,3969,979
138203134,2010-04-28 22:38:40,Alexandria Ocasio-Cortez,AOC,"Bronx + Queens, NYC","Congresswoman for NY-14 (the Bronx & Queens). In a modern, moral, and wealthy society, no American should be too poor to live. 💯% People-Funded, no lobbyist💰.",4980004,1542
293601379,2011-05-05 16:53:26,Miguel A. Lurueña,gominolasdpetro,"Gijón, Asturias",Doctor en Ciencia y Tecnología de Alimentos. Consultor. Divulgo en @el_pais @RTPAOficial @eroskiconsumer @SaludsinBulos gominolasdepetroleo@gmail.com,36577,1536
109095324,2010-01-27 23:41:37,Beatriz Pascual,bpmacias,Washington D.C.,U.S. Correspondent @EFEnoticias #Foreignpolicy @StateDept #OEAS  🌎🎥 International Security MA student @ScharSchool🤓  Funciono con café #Madrizz 🌻,1394,1070
268809577,2011-03-19 14:21:55,Marie Le Conte,youngvulgarian,London,"political journalist & here to have a good time / Haven't You Heard? Gossip, Power & How Politics Really Works out on Sep. 5 / marie.s.leconte@gmail.com / 🇫🇷",64151,3435
1626202080,2013-07-27 20:15:04,Belgian Royal Palace,MonarchieBe,Brussels,"Officiële account van het Koninklijk Paleis, België - Compte officiel du Palais Royal, Belgique - Belgian Royal Palace's Official account #MonarchieBe",99519,0
3070133860,2015-03-04 15:00:54,Matteo Miglietta,MatMiglietta,Bruxelles - Pavia,"Scrivo di Europa e fondi Ue su @Ansaeuropa. Social e web per Ansa Europa. Autore su Atlante di @Treccani. Ex @eunewsit, @qn_giorno, @IlTicino, @InchiostroPavia",210,479
257224014,2011-02-25 00:16:33,Consejo de Redacción de Efe,cderedaccionefe,"Madrid, Comunidad de Madrid","Consejo de Redacción de la Agencia Efe, órgano de representación profesional de todos sus informadores.",611,13
2191874754,2013-11-13 07:58:58,Valentina Raffio,raffiovalentina,De Nápoles a Barcelona,"Periodismo, divulgación, historia de la ciencia. Siempre en busca de inspiración. Mientras, café | Ciencia y pensamiento crítico en @elperiodico",1566,705
128853878,2010-04-02 11:39:09,Gonzalo SM,505Gonza,#Roma,Periodista de la Agencia EFE en Italia y Vaticano. Ni me abrumo ni me disbrumo || Mis opiniones son tuyas,452,1432
595174584,2012-05-31 02:16:39,Dmitry Grozoubinski,DmitryOpines,"Geneva, Switzerland","Founder https://t.co/sbyaHBoW9V. Trainer in negotiation skills, trade policy, and where they meet. Fmr Aussie trade negotiator & accidental Brexit commentator.",35342,1126
452545583,2012-01-02 00:09:05,D'Arcy Carden,DarcyCarden,Los Angeles and New York,🍔 the good place 🍔 barry 🍔 broad city 🍔 ucb,199083,841
1042016380873265152,2018-09-18 11:43:59,Marta,martaot2018,"Málaga, España",18 años | Torre del Mar (Málaga),125630,87
245043816,2011-01-30 19:03:07,Alberto Sánchez,camarasalta,"Bruselas, Bélgica","European affairs en @AquiEuropa, anteriormente en @EFEnoticias. En estas redes por las risas y las buenas historias. Never take me seriously...",298,1312
33182657,2009-04-19 11:42:42,olatz arrieta,olatzarrietab,"Brussels, Belgium","Journalist in Brussels for ETB, Basque Public TV. Former New York and Moscow correspondent. Kazetaria.",1860,914
113372155,2010-02-11 15:04:50,Enrique Serbeto,27europas,Bruselas,Del centro del Mundo en Castejón de Sos.,728,336
278012348,2011-04-06 12:41:40,sabela,sabelaroMar,"Bruselas(antes Madrid,Coruña)",📺 Corresponsal da TVG e Radio Galega en Bruxelas 🇪🇺 | de Corcubión 🦀 Costa da Morte |,473,1312
499644946,2012-02-22 10:03:06,Jaume Masdeu,masdeu_catradio,,Corresponsal de @CatalunyaRadio i @CatInformacio a Brussel·les,578,58
947808025913458690,2018-01-01 12:33:37,#CienciaenelParlamento,Cienciamento,,#CienciaenelParlamento es una iniciativa ciudadana promoviendo una gestión informada por el conocimiento. info@cienciaenelparlamento.org,9022,1325
1106099743,2013-01-20 12:10:11,Blanca Blay,BlancaBlay,"Bruselas, Bélgica","Corresponsal de l'@agenciaacn a Brussel·les. He format part de la família de @CatalunyaPlural, @eldiarioes.",1418,1571
1469402426,2013-05-30 10:08:05,UEFA EURO 2020,UEFAEURO,,The official home of UEFA national team football on Twitter ⚽️ #EURO2020 #NationsLeague #EuropeanQualifiers,1412476,481
1067777880132935680,2018-11-28 13:50:59,Chicas Poderosas España,PoderosasES,España,"Comunidad de mujeres periodistas. Empoderamiento, formación e innovación. El capítulo español de @poderosaschicas. ¡Únete! 💪🏾💜",1122,683
415463107,2011-11-18 11:12:14,Stephen Brown,Stephen_G_Brown,"Brussels, Belgium","Executive Editor at POLITICO in Brussels. Former Reuters chief correspondent in Berlin, Rome, Stockholm, Buenos Aires, Madrid, Lisbon and London.",3340,1855
1036623396086407170,2018-09-03 14:34:12,DG MEME,meme_ec,"Brussels, Belgium",A fictional #European Directorate-General that talks about #citizens priorities: #MEME! Pass by the 15th floor of the #Berlaymont for a coffee!,1177,60
16626984,2008-10-07 07:48:29,lola pardo,lolapardo,,"Cuando despertó, el tuit todavía estaba allí.",1135,181
368305315,2011-09-05 12:29:11,Raphael Minder,RaphaelMinder,Madrid,"Madrid-based correspondent for the New York Times, covering Spain and Portugal. Book author of ""The Struggle for Catalonia,"" published by Hurst",14674,704
2226687349,2013-12-02 13:38:58,Belén Becerril Atienza,Belen_Becerril,,Subdir. Instituto Universitario d Estudios Europeos (@idee_uspceu) y prof Dcho en @USPCEU. I write about the European Union. RT not endorsement. Mis publics:,2739,1740
297547760,2011-05-12 17:57:49,Álvaro Caballero,Alv_cab,"Pedreguer, P.Valencià - Madrid",Periodismo político en @EFEnoticias #EFELaCaixa. Intento escribir lo que me gustaría leer. God bless the Internet,354,638
2490666896,2014-05-12 02:06:29,Enrique Feás,EnriqueFeas,,"Técnico Comercial y Economista del Estado. Senior Research Fellow @rielcano, Adjunct Professor @IEUniversity, Co-editor @blognewdeal. Columnist @voz_populi",3048,1451
282493758,2011-04-15 09:35:20,Camino Mortera,CaminoMortera,London/Brussels/Any given Eurostar,I know a bit about the #EU and write about it for @CER_EU. Talking head. Mum. Lawyer. Actress. Not necessarily in that order.,2288,1227
797778610341969920,2016-11-13 12:30:17,Jean-Claude PIRIS,piris_jc,"Brussels, Belgium","Citizen of the world. European. French. Consultant EU law/internat law.DG EU Council’s Legal Service (1988-2010).Conseiller d’Etat er, former diplomat at UN.",11891,484
1055749747611496449,2018-10-26 09:15:29,Efeminista,efeminista_efe,,,3809,61
99976784,2009-12-28 15:29:30,Hablamos de Europa,HablamosdEuropa,Madrid,Portal de información sobre Europa. Cuenta gestionada por la Secretaría de Estado para la Unión Europea #SEUE de @MAECgob,5971,991
903117609587048449,2017-08-31 04:49:52,Kereto Gormsen,lkereto,"Copenhagen, Denmark",Eurocrat with an attitude. I'm here to save the EU and hopefully have fun on the way. Aspiring media mogul @Brusselsbrief - EU politics for the millennial gen.,178,316
791786769687642112,2016-10-27 23:40:51,Brussels Brief,BrusselsBrief,"Brussels, Belgium","🇪🇺Explaining the EU.   📰 A weekly newsletter on EU politics for millennials. Out every Thursday. 
Sign up at https://t.co/rkx3RyQk14",525,1335
592724715,2012-05-28 11:28:38,Patrizia Antonini,patriziaantonix,Bruxelles,"Correspondent @Agenzia_Ansa in Brussels. Ex Baires. Migration, Foreign affairs, Brexit, Rule of Law, Justice, Politics and much more. Here only my opinions.",1315,957
58474284,2009-07-20 13:35:09,Júlia Manresa,JuliaManresa,"Brussel, België",Periodista al @diariARA Corresponsal a Brussel·les. D’entre Girona i Barcelona però enamorada de Madrid,3029,2241
288928841,2011-04-27 18:08:34,Demófilo Peláez,dpelagu,"Barrio de El Palo, Málaga","Aprendo Periodismo en @EFE_Andalucia con #EfeLaCaixa. Paleño y posmilenial. Fui de @elreversoes, de Aduma y de @radiovictoria_",909,985
1041646242202173441,2018-09-17 11:13:11,EU Scream,euscreams,Belgium,"Progressive politics podcast from Brussels with @jameskanter | Listen at iTunes, Spotify and https://t.co/r0sqQtBmtC",1239,866
1054659514274856960,2018-10-23 09:03:17,"Pienso, luego Actúo",piensoactuo_,Spain,Descubre historias de personas inspiradoras y únete a ellas para cambiar el mundo. #PiensoLuegoActúo,1937,331
1028788836934012929,2018-08-12 23:42:27,EU Anti Corruption #FBPE,eu_anti_corrupt,Sweden,"EU News org: independent news and blogging platform. Fighting against corruption, criminality & complacency from within the EU. #PressFreedom",15853,7678
1002202559933833216,2018-05-31 14:58:05,AFP Factual 🔎,AfpFactual,"Montevideo, Uruguay","La información verificada por @afpespanol. También en @afpchecamos, @afpfactcheck y  @afpfactuel / Facebook: https://t.co/sT3r0JaPQW WhatsApp 📲+5215579082889",5798,78
1002203254065950720,2018-05-31 15:00:50,AFPFactCheck 🔎,AFPFactCheck,Worldwide,Fact-checking by @AFP  Also in French @AfpFactuel In Spanish @AfpFactual  In Portuguese @AfpChecamos In Arabic @AFPfactMENA,18075,126
932615724614471680,2017-11-20 14:24:50,AFP Factuel 🔎,AfpFactuel,"Paris, France",Le fact-checking par l'@afpfr (english @afpfactcheck / español @afpfactual / português @afpchecamos / arabe @afpfactmena) ⁉️💬 DM ouverts,82133,781
63765675,2009-08-07 16:29:25,undívaga🥄,undivaga,"Las Rozas de Madrid, España","Lentejas, luz de mi vida, fuego de mis entrañas. Pecado mío, alma mía.
Len-te-jas.",4919,823
540025167,2012-03-29 12:32:43,Pablo Villatoro,PabloVH3,"Barcelona, España",Law & Politics. EU Affairs wannabe. Me gusta hablar de la UE y beber gazpacho (no necesariamente en ese orden).,718,1602
2915246236,2014-12-11 09:13:06,Inés Amarelo,InesAmarelo,Ferrol - Madrid,Yo solo era una persona curiosa y ahora soy periodista. Además soy gallega y pienso en música todo el rato. Intento informar desde Ciudad de México #EFELaCaixa,353,687
22146373,2009-02-27 14:48:46,Sam Coates Sky,SamCoatesSky,London,"Sam Coates, Deputy Political Editor, Sky News",113602,4589
1016434662745542656,2018-07-09 21:31:22,Potterless Out Of Context,PotterlessOUC,,Your favorite random quotes from @PotterlessPod . #WizardOn! Fan account run by @nishtah24,1266,431
718139953222320128,2016-04-07 18:14:42,Potterless,PotterlessPod,The Hog's Head,"Join @Schubes17 as he reads HP for the first time and discusses the books with Potter fanatics, making fun of absurdities and plot holes. 1/5 of @MultitudeShows",16313,199
244083414,2011-01-28 13:41:26,Borja Q. Lasso de la Vega,BorjaQuintana,Vitoria - Briviesca - Bruselas,"Muchas cosas y periodista. Ex Aquí Europa y Cadena SER. Puestos a cambiarlo todo, conviene incluirse.",454,1067
2904913023,2014-12-04 11:06:45,James Felton,JimMFelton,,"TV and Radio comedy writer: BAFTA winning The Dog Ate My Homework, The Guessing Game, BTN & others. Author of 52 Times Britain Was A Bellend.",106452,3869
970749338,2012-11-25 20:42:57,Arancha Gonzalez,AranchaGlezLaya,"Geneva, Switzerland","Executive Director, International Trade Centre (@ITCnews). United Nations & WTO. Passionate #Aid4Trade, SMEs, women economic empowerment & development, my views",20261,1826
1060513841036095488,2018-11-08 12:46:17,María Uña Peña,MaraUaPea1,,,3,10
913461734630928384,2017-09-28 17:53:43,Ana Garcia Valdivia,Agarciavaldivia,"Bruselas, Bélgica",Journalist graduated in law and politics. Currently in Brussels working for @AquiEuropa and collaborating with @Forbes Magazine,167,394
630995894,2012-07-09 10:59:36,EFETV,EFETV,España,La actualidad en vídeo de la Agencia EFE. La primera agencia de noticias en español y la cuarta del mundo.,7061,75
109622912,2010-01-29 17:58:54,Ares Biescas Rue,aresBiescas,"Barcelona, España","Periodista @UPFBarcelona | A @EFEnoticias amb la beca #EFElaCaixa | Interessada en DDHH, feminismes i migració | Abans @MediacatCat @elpuntavui i @laRutaQuetzal",526,1096
187122949,2010-09-05 09:41:43,Miquel Muñoz Sánchez,MiquelMunozS,?,No es fácil ser un icono pop. Periodista en @EFEdeportes gracias a #EFELaCaixa. Antes estuve en @elperiodico y en los micros de @radiodespi.,326,831
3001488689,2015-01-27 15:01:34,Carla Samon,carlasamon,,Faig i soc moltes coses. Ara aprenc a @efenoticias #EFElaCaixa,346,1224
469624782,2012-01-20 20:12:32,Paula Boira,paula_boira,Barcelona - Castelló,"📇Periodista y Humanista (UPF) 🖋Aprendí en @EuropaPress y ahora cubro política y cultura en @EFEnoticias BCN (#EFElaCaixa) 💫Stay hungry, stay foolish",626,428
2798161608,2014-09-08 16:19:39,Guillermo G.Ballescá,guille1996gb,"Barcelona, España","He après a @LaVanguardia i a Utah, a @KSUUthunder91. Periodisme polític a @EFEnoticias . #EFELaCaixa.",166,598
722808307396653057,2016-04-20 15:25:04,Ana Belinchón,anam_bm,"Bruselas, Bélgica","Aprendo en la delegación de Bruselas de @EFENoticias #EFELaCaixa  🇪🇺🇧🇪 Antes en @EFEeconomia, @EFESalud y @europapress",151,377
425707831,2011-12-01 10:07:02,ilya u. topper,ilyatopper,istanbul,Periodista en Estambul y el Mediterráneo. Cofundador y editor de la revista M'Sur https://t.co/Q4SRh3eWUl ·,5893,3385
214925267,2010-11-12 15:31:19,Javier Otazu,otazuelcano,Marruecos,"Periodista español. Corresponsal en Rabat. Los comentarios exclusivamente míos. Las noticias, de sus autores (yo cuando ponga ""EFE"")",1005,517
174747113,2010-08-04 18:35:28,Manu Guix,ManuGuix,Barcelona,"Cantant pianista, compositor i productor. Contractació: info@creamultimedia.net",185880,1861
188473304,2010-09-08 20:30:15,Noemí Galera,NoemiGaleraN,Barcelona,Directora de Casting de Gestmusic,244117,798
243723684,2011-01-27 17:36:12,Isabel Vargas,isabelvargasl,"Granada, España","Periodista cultural en @granadahoy. 

Lo único que me importa es vivir, Lorca dixit.",1501,730
1038730998551379973,2018-09-09 10:09:03,Raquel Coto,rcotogarcia,UCM,Middle East.  صحفية | Periodista | Journalist. En @EFEnoticias con #EFElaCaixa y en unos meses en Egipto 🇪🇬  También estudiante en @Casaarabe,234,1348
248367297,2011-02-06 21:13:26,Arnald Prat,arnaldpb,Barcelona,"Periodista a @efenoticias amb #EFELaCaixa. Gairebé politòleg @UPFBarcelona. He après a @tv3cat, @laxarxa i @EL9TV.",498,729
17515802,2008-11-20 17:06:25,Manuel Ángel Méndez,m_angelmendez,Madrid | mamendez@elconfidencial.com,"Redactor Jefe en @Teknautas, en @elconfidencial • Antes: al frente de @gizmodoES • Colaborador en El País y Cinco Días • Ex-analista de @forrester en Londres",8354,1186
1605968526,2013-07-19 13:59:25,Anthony Gardner,tonylgardner,"London, England",U.S. Ambassador to the European Union 2014-2017. Tweeting in personal capacity. RTs not endorsements. https://t.co/QLkzY0bGsS,5305,140
417752930,2011-11-21 10:11:58,Christoph Schmidt,trouwschmidt,"Brussel, België","Brussels correspondent @Trouw, Dutch national newspaper. Co-author book 'Kop op, Europa'. Instagram: christophschmidt66. Photo with Juncker: (c) Sander de Wilde",2508,1546
1503279919,2013-06-11 13:32:26,Sam Morgan,SamJamesMorgan,Brussels / 🌍,"Journalist in Brussels | @EURACTIV, @EandTmagazine & more | Interested in ∞ | Moderator, writer, Whelsh | samuel.morgan@euractiv.com",3827,2053
197493236,2010-10-01 17:04:47,Jonathan Martín Brennan,JMartinBrennan,"Brussels, Belgium",Irish-Spanish - ecofeminism & social justice - Parliamentary Assistant at @EuroParl_EN ➡️ #humanrights & #foreignaffairs w/ @greensefa - @maastrichtU EPA alumni,336,1212
1044272969055440897,2018-09-24 17:10:52,Ministerio de la sandía 🍉,margot_mignart,Nowhere | Now here,Manic pixie dream girl - He escrito mucho en @margot_mignard,3276,1329
20846658,2009-02-14 13:26:49,Darren McCaffrey,DarrenEuronews,"Brussels, Belgium","@NBCNews Euronews Political Editor 🙋🏻‍♂️Anchor #RawPolitics #YourCall 🏡From NI, Worked LDN 🇬🇧DUB 🇮🇪 BRU 🇧🇪 Email: darren.mccaffrey@euronews.com📮",23065,3330
1374378014,2013-04-23 10:48:10,Agata Gostyńska,AgataGostynska,London/Brussels ,"Senior research fellow at @CER_EU covering the EU institutional architecture, Brexit negotiations and Polish European policy. Views personal",14065,1018
964587046865027072,2018-02-16 19:47:27,Eduardo G. Cancela,edugrcn,"Varsovie, Pologne","IR & Journalism | 🇪🇺 European Interdisciplinary Studies at @coenatolin | 🔍 Civil Society, Democracy, Corruption, Eastern Europe",155,490
117031630,2010-02-24 09:38:10,Lucía Leal,lucialealb,"Washington, DC","Cubro la Casa Blanca para @EFEnoticias 🗞️White House correspondent at Efe News · Interested in foreign policy, migration and gender issues 📩 DM for email/Signal",2327,2430
