id,created_at,text
1145702175445848065,2019-07-01 14:34:19,"b'RT @stephanfaris: Instead of summit breakfasts and working dinners, anybody consider *not* feeding EU leaders until they make a decision?'"
1145691240953974785,2019-07-01 13:50:52,"b'Agenda indicativa de la cumbre de ma\xc3\xb1ana que env\xc3\xada el Consejo. Traducci\xc3\xb3n: nos vemos a las 11 de la ma\xc3\xb1ana, pero no\xe2\x80\xa6 https://t.co/zZW7MgY3rW'"
1145674810225319942,2019-07-01 12:45:35,"b'@Eleder_ @ManfredWeber @TimmermansEU No, yo creo que el bloqueo era demasiado grande como para avanzar en algo m\xc3\xa1s\xe2\x80\xa6 https://t.co/ptg5dPUonB'"
1145672903100424192,2019-07-01 12:38:00,"b'Si esto es cierto y @ManfredWeber se pronuncia hoy defendiendo el acuerdo con @TimmermansEU, podr\xc3\xada aclararse mucho\xe2\x80\xa6 https://t.co/ZDYtKa5b0w'"
1145672314127888384,2019-07-01 12:35:39,b'Ojo a esto: @sanchezcastejon asegura que @ManfredWeber hab\xc3\xada dado su visto bueno a ceder la Comisi\xc3\xb3n a\xe2\x80\xa6 https://t.co/aspQJbvWfi'
1145642974832930816,2019-07-01 10:39:04,b'@Eleder_ :**'
1145641664494624768,2019-07-01 10:33:52,"b'@Eleder_ A muchos les queda ahora hacer los directos de tele, las cr\xc3\xb3nicas de radio o escribir los art\xc3\xadculos  Yo he\xe2\x80\xa6 https://t.co/qoOXV5K0wp'"
1145640665340108800,2019-07-01 10:29:54,b'@BeaRios_ En mi tranv\xc3\xada a Midi alg\xc3\xban pasajero se ha asustado al ver mi cara.'
1145638965321568256,2019-07-01 10:23:08,b'@nacho_alarcon Corre que llegas al tren de la 1 (\xf0\x9f\x98\x82\xf0\x9f\x98\x82)'
1145638745703669760,2019-07-01 10:22:16,b'Fracaso absoluto. https://t.co/Hkqxo0bCNq'
1145636600199749632,2019-07-01 10:13:45,"b'""Consenso por agotamiento"", como dijo ayer una compa\xc3\xb1era a las 10 de la noche y ya presagiando la que se nos ven\xc3\xada\xe2\x80\xa6 https://t.co/IQTGPcq16d'"
1145635955308662785,2019-07-01 10:11:11,"b""RT @SalimNesba: Courage aux coll\xc3\xa8gues qui suivent l'interminable #EUCO - @F_Rohart \nPhoto @Reuters / Yves Herman https://t.co/tLGZMFtMNW"""
1145563361884725249,2019-07-01 05:22:43,"b'@Eleder_ Y si ma\xc3\xb1ana Puigdemont se me presenta en Estrasburgo, yo dimito y me compro un billete a Bahamas'"
1145558670446669829,2019-07-01 05:04:05,"b'Croissants y caf\xc3\xa9s en Bruselas. Para los l\xc3\xadderes, no para los periodistas. https://t.co/ejeg9NJnW7'"
1145554698587574272,2019-07-01 04:48:18,"b'6:46 en la cumbre. El primer ministro italiano, Giuseppe Conte, aparece por sorpresa en la sala de prensa del Conse\xe2\x80\xa6 https://t.co/ynf1n9Vgrg'"
1145549579808645120,2019-07-01 04:27:57,b'RT @Suanzes: 06.25 #EUCO https://t.co/nHGJDEJfBM'
1145535330680037376,2019-07-01 03:31:20,b'@nacho_alarcon @eucopresident @TimmermansEU Ha merecido la pena esperar. Nunca infravalores tus habilidades de Photoshop.'
1145535201956761600,2019-07-01 03:30:49,b'RT @nacho_alarcon: Pues llegamos a las 5:30 de la ma\xc3\xb1ana. @eucopresident inicia nueva ronda de negociaciones. Sale el sol en Bruselas. Segu\xe2\x80\xa6'
1145532604701171712,2019-07-01 03:20:30,"b'Fuente europea: Es ""posible"" que esta noche acabe sin un voto sobre la presidencia de la Comisi\xc3\xb3n. \xf0\x9f\x99\x86'"
1145526735137640451,2019-07-01 02:57:11,b'Cinco horas despu\xc3\xa9s me doy cuenta de que he escrito Consejo Europeo cuando quer\xc3\xada poner Consejo de la UE. He perdid\xe2\x80\xa6 https://t.co/u4SMMPhGw2'
1145522617857781760,2019-07-01 02:40:49,b'Cinco horas y media despu\xc3\xa9s del receso breve... https://t.co/L2vg6NLYMW'
1145512844542263296,2019-07-01 02:01:59,b'@Suanzes Cuento al menos diez cuellos dislocados por cabezadas moment\xc3\xa1neas.'
1145510748493426689,2019-07-01 01:53:39,b'RT @BeaRios_: #EUCO 03:51 https://t.co/Q3eHHWWYNJ'
1145452817638973440,2019-06-30 22:03:27,"b'.@camarasalta: ""\xc2\xbfNot\xc3\xa1is el fresquito? Es que ya manda Finlandia"" #nochesdecumbre'"
1145452814077956101,2019-06-30 22:03:27,b'Son las 00:01 del 1 de julio de 2019. Comienza la presidencia semestral de Finlandia del Consejo Europeo.'
1145418763522719745,2019-06-30 19:48:08,"b'Cae la noche fuera del Consejo Europeo. Dentro, la fiesta acaba de empezar. https://t.co/n7IueGKd2i'"
1145413341084626945,2019-06-30 19:26:35,b'Las consultas precumbre han acabado y la #EUCO empieza con tres horas y media de retraso. \nSolo el tiempo dir\xc3\xa1 si e\xe2\x80\xa6 https://t.co/WFbVFE5h72'
1145407301672722435,2019-06-30 19:02:36,"b'RT @BernardodMiguel: El arranque oficial de la cumbre europea para repartir los altos cargos de la UE, previsto a las 18 horas, se aplaza i\xe2\x80\xa6'"
1145333475865743361,2019-06-30 14:09:14,"b'@diego_bxl V4+IT against, UK abstains... \xf0\x9f\x91\x80 #bestappever https://t.co/laKeruR4qB'"
1145281609014419457,2019-06-30 10:43:08,b'@_carloscam_ @Europarl_ES @CiudadanosCs @ALDEParty T\xc3\xa9cnicamente no tienen grupo porque no son eurodiputados. Verdes\xe2\x80\xa6 https://t.co/nmxJ2FF169'
1145262210014429186,2019-06-30 09:26:03,b'RT @eucopresident: Discussing appointments with PM @sanchezcastejon. https://t.co/GAWuUbYvqe'
1144997055842177024,2019-06-29 15:52:25,"b'@nacho_alarcon @TimmermansEU Mi opini\xc3\xb3n personal es que abre una puerta peligros\xc3\xadsima, pero then again, qu\xc3\xa9 candida\xe2\x80\xa6 https://t.co/zIsz3awK0U'"
1144995675630972929,2019-06-29 15:46:56,"b'@nacho_alarcon @TimmermansEU No tienen mayor\xc3\xada de bloqueo, pero pol\xc3\xadticamente me parece bastante complicado nominar\xe2\x80\xa6 https://t.co/VZ75zUZLic'"
1144987730453155840,2019-06-29 15:15:22,b'@nacho_alarcon @TimmermansEU https://t.co/WhWCDNz6C5'
1144700150889308168,2019-06-28 20:12:38,b'@Imanerachidi @PabloRamonOchoa Que se lo digan a @rosajimenez \xf0\x9f\x98\x81'
1144696520807198720,2019-06-28 19:58:12,b'RT @javieralbisu: 1. Teletipo de la Agencia Efe del 28 de junio de 1999 informando de que la Uni\xc3\xb3n Europea y Mercosur empezar\xc3\xadan a negociar\xe2\x80\xa6'
1144696477769457669,2019-06-28 19:58:02,"b'Cuatro mujeres comentando el partido en el descanso del Francia - Estados Unidos para la BBC. As\xc3\xad, s\xc3\xad. https://t.co/N5VfSCzuhz'"
1144690234799644672,2019-06-28 19:33:13,"b'@PabloRamonOchoa ""Discusiones constructivas"" :______)'"
1144657460415946753,2019-06-28 17:22:59,b'@PabloRamonOchoa Nunca pens\xc3\xa9 que llegar\xc3\xada este d\xc3\xada \xf0\x9f\x98\xb1'
1144656528810680321,2019-06-28 17:19:17,b'RT @EFEnoticias: #EFEURGENTE | La UE y Mercosur logran un acuerdo comercial tras veinte a\xc3\xb1os de negociaci\xc3\xb3n https://t.co/vGRDNoYAfG'
1144604553389727747,2019-06-28 13:52:45,"b""RT @JenniferJJacobs: Trump also bonded with Putin over a scorn for journalists. \n\n\xe2\x80\x9cGet rid of them. Fake news is a great term, isn't it? Yo\xe2\x80\xa6"""
1144595733041037312,2019-06-28 13:17:42,"b'@BeaRios_ @EURACTIV Wait, so THERE ARE female experts in Brussels? \xf0\x9f\x98\xb1'"
1144189888851566592,2019-06-27 10:25:02,"b'RT @javieralbisu: Arias Ca\xc3\xb1ete dejar\xc3\xa1 la pol\xc3\xadtica cuando acabe su mandato en la Comisi\xc3\xb3n Europea.\n\n""Termino el 1 de noviembre, me volver\xc3\xa9 a\xe2\x80\xa6'"
1144000169207304194,2019-06-26 21:51:09,b'@gamusino 40 + 20 = 60\n7 + 8 = 15\n\n60 + 15 = 75'
1143991311223144451,2019-06-26 21:15:57,b'RT @pierrebri: Hats off to an @FT editor here https://t.co/x8QUOd1mHV'
1143989313639714817,2019-06-26 21:08:01,b'@SamJamesMorgan @trocsanyi @MarosSefcovic @VDombrovskis @nicolasschmit2 Potentially 5 out of 9? https://t.co/7ipg6jf2pA'
1143889983343869953,2019-06-26 14:33:19,b'@LeonorHubaut @POLITICOEurope @HermineDonceel @AgencEurope @florianeder Efe too. But who likes quoting news agencie\xe2\x80\xa6 https://t.co/ESY3IDRdxy'
1143827156306448385,2019-06-26 10:23:40,"b'Sin embargo, s\xc3\xad permite que Espa\xc3\xb1a tenga ministro de Exteriores hasta la investidura del nuevo Gobierno. No se pued\xe2\x80\xa6 https://t.co/xwvf2t19y5'"
1143827127923613696,2019-06-26 10:23:33,b'Este movimiento NO deja a Borrell fuera de la carrera por los altos cargos en la Uni\xc3\xb3n Europea. No hace falta ser e\xe2\x80\xa6 https://t.co/90Inq273dt'
1143812645990141952,2019-06-26 09:26:00,"b'""\xc2\xbfHa pensado en dimitir?""\n""A eso prefiero no responder"" https://t.co/bzWzEjCxzd'"
1143810241445924864,2019-06-26 09:16:27,b'@maria_zuil Es digno de bio de Twitter.'
1143810063083216898,2019-06-26 09:15:44,b'@Ana_Cordobes \xc3\x81nimo y un abrazo fuerte. \xf0\x9f\x98\xa2'
1143803484254429184,2019-06-26 08:49:36,b'RT @nacho_alarcon: Aqu\xc3\xad Jeremy Hunt defendiendo su comparaci\xc3\xb3n de la #UE con la Uni\xc3\xb3n Sovi\xc3\xa9tica porque es un tipo duro y por eso dice \xe2\x80\x9ccosa\xe2\x80\xa6'
1143618941492838400,2019-06-25 20:36:17,b'Yo personalmente no puedo esperar al d\xc3\xada en el que Boris Johnson se siente a la mesa en una cumbre europea a renego\xe2\x80\xa6 https://t.co/VFZJeU85hV'
1143563600793092096,2019-06-25 16:56:23,b'@EVObanco Tengo una duda sobre las notificaciones en el m\xc3\xb3vil para aplazar pagos. Acabo de recibir una y el importe\xe2\x80\xa6 https://t.co/nuZnvEp94b'
1143517032715096064,2019-06-25 13:51:20,"b'A la cumbre extraordinaria del domingo por la noche que podr\xc3\xada llegar al lunes por la ma\xc3\xb1ana, le a\xc3\xb1adimos una propu\xe2\x80\xa6 https://t.co/3u004Ky2yb'"
1143505557531373568,2019-06-25 13:05:44,"b'RT @BeaRios_: When I get upset about having to cover the summit next Sunday, I think about Theresa May, who resigned almost a month ago and\xe2\x80\xa6'"
1143478063461740545,2019-06-25 11:16:29,"b'""3. Que las partes guardar\xc3\xa1n discreci\xc3\xb3n sobre este acuerdo"".\xf0\x9f\xa4\xb7 https://t.co/gK0yYa7CTc'"
1143463301390700544,2019-06-25 10:17:50,b'@europressos Place tbc? Claramente el tren a Estrasburgo de la 1 de la tarde \xf0\x9f\x99\x8b'
1143453203717087232,2019-06-25 09:37:42,b'@BeaRios_ \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1143220840651284482,2019-06-24 18:14:23,b'El futuro de esta selecci\xc3\xb3n es brillante. \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 https://t.co/6G5B24DDRE'
1143146893867913217,2019-06-24 13:20:32,b'RT @EFEnoticias: #\xc3\x9aLTIMAHORA | Javier Nart dimite de la Ejecutiva tras una votaci\xc3\xb3n que mantiene el veto a Pedro S\xc3\xa1nchez https://t.co/9bGOB\xe2\x80\xa6'
1143096880311742465,2019-06-24 10:01:48,b'@javisanchez En dos directamente me han salido las opciones para votar sin yo llegar a ver siquiera el bote de la pelota. \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf'
1142541964702867456,2019-06-22 21:16:46,b'Comprar una entrada para Coldplay y un billete de tren a Barcelona. (CC: @Dani_Lanois) :) https://t.co/NXlpxZ8Vtn'
1142395996598677504,2019-06-22 11:36:44,b'Y no es ir\xc3\xb3nico. \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf https://t.co/C94O8NrNI3'
1142014230071263232,2019-06-21 10:19:44,b'@BeaRios_ @evanlamos @eu40 @ktowens @florianeder @alexebarker @StevenErlanger @POLITICOEurope @FinancialTimes\xe2\x80\xa6 https://t.co/E2x9X6G10E'
1142012930810101760,2019-06-21 10:14:34,b'RT @AndrewDuffEU: This is one of the weirdest (and best) @JunckerEU @eucopresident #EUCO press conferences of all time. https://t.co/QF1fhC\xe2\x80\xa6'
1141826565019459584,2019-06-20 21:54:01,b'RT @diego_bxl: Why unanimity sucks ... in one footnote https://t.co/adFJ5wcB6n'
1141730180362358785,2019-06-20 15:31:01,b'@AlbaAsenjo Skype!'
1141729852694904840,2019-06-20 15:29:43,"b'RT @hectorgbarnes: El infierno es un lugar donde te obligan a escuchar sin parar todas las entrevistas que has hecho, pero solo la parte en\xe2\x80\xa6'"
1141701675058696192,2019-06-20 13:37:45,b'Tusk echa un jarro de agua fr\xc3\xada sobre las expectativas de acabar esta cumbre con una lista de nombres para los pr\xc3\xb3x\xe2\x80\xa6 https://t.co/TQ9ZNIwZ2W'
1141665775205457920,2019-06-20 11:15:06,"b'RT @euroefe: Los l\xc3\xadderes de socialistas (S&amp;D) y del centrista Renovar Europa han comunicado al candidato del PPE a la Comisi\xc3\xb3n, Weber, que\xe2\x80\xa6'"
1141404896941547525,2019-06-19 17:58:28,b'RT @Suanzes: And a pineapple pizza ban https://t.co/yGSXRxhVco'
1141383685809291265,2019-06-19 16:34:11,b'RT @elmundotoday: El Tribunal de Estrasburgo ratifica que Ross y Rachel no estaban juntos cuando \xc3\xa9l se acost\xc3\xb3 con la chica de la fotocopiad\xe2\x80\xa6'
1141311604530790401,2019-06-19 11:47:45,b'El malote que se sienta en la \xc3\xbaltima fila quiere ser delegado de clase. https://t.co/5KxNx7dmNr'
1141015662036488193,2019-06-18 16:11:47,b'@MariaGZornoza Soooo Boris can waaaaait \xf0\x9f\x8e\xb6'
1140948971105476608,2019-06-18 11:46:47,b'@europressos Mario Dragon. https://t.co/ssIxtumd0i'
1140945388888875008,2019-06-18 11:32:33,"b'El presidente del BCE, ""Mario D"". https://t.co/6sws7Hnxub'"
1140931304571232257,2019-06-18 10:36:35,b'RT @APHClarkson: Brexit and we burn the country https://t.co/6baFixFrbQ'
1140911779591184385,2019-06-18 09:19:00,b'@8_danii Lo sorprendente es que haya tardado tanto en saltar la liebre.'
1140905839466811394,2019-06-18 08:55:23,b'Friendly reminder de que la FIFA se ha visto obligada a posponer este Mundial seis meses y organizarlo justo antes\xe2\x80\xa6 https://t.co/ddlD9J9ijo'
1140905308971290624,2019-06-18 08:53:17,"b'Oye, qui\xc3\xa9n hubiera dicho que un pa\xc3\xads que se pasa por el forro los derechos humanos, laborales y del colectivo LGBT\xe2\x80\xa6 https://t.co/8XegfIGLge'"
1140765410503143424,2019-06-17 23:37:22,"b'@patatonix Esa era la idea, poner un cargo inventado a ver con qu\xc3\xa9 sal\xc3\xada. Y me salta con Macron, tremendo'"
1140764581213671425,2019-06-17 23:34:05,b'@patatonix Esto no tiene ning\xc3\xban sentido y me flipa https://t.co/x3R0fkNNMw'
1140609408285777920,2019-06-17 13:17:29,b'Sin palabras. https://t.co/9kHnOZizIv'
1140591113251762177,2019-06-17 12:04:47,"b'\xf0\x9f\x94\xb4 La eurodiputada socialista espa\xc3\xb1ola @IratxeGarper, nueva presidenta de @TheProgressives. El alem\xc3\xa1n Udo Bullmann,\xe2\x80\xa6 https://t.co/Qr7RsvNLYT'"
1138849851997900800,2019-06-12 16:45:38,b'@AlvaroLario Option 1: Racontez vos derni\xc3\xa8res vacances (120 mots)\nOption 2: Le trait\xc3\xa9 de Lisbonne et la transformat\xe2\x80\xa6 https://t.co/VSC9s4quXh'
1138774766943395840,2019-06-12 11:47:16,b'@Fundeu Muchas gracias.'
1138768811782483968,2019-06-12 11:23:36,"b'@Fundeu \xc2\xa1Hola! En la frase ""Johnson es favorito para suceder a Theresa May como primer ministro brit\xc3\xa1nico"", la expr\xe2\x80\xa6 https://t.co/pnXxZD0Cnk'"
1138749808414461952,2019-06-12 10:08:05,"b""@lkereto I was thinking more of a parent sick of child situation. 'Get out, I don't want to see you for the next tw\xe2\x80\xa6 https://t.co/NmsuUTZlkU"""
1138726461119107072,2019-06-12 08:35:19,"b'@tferrerm @bidatzi Or that most MEPs and citizens of Brussels take, you know, the bus.'"
1138720411309486080,2019-06-12 08:11:17,"b""RT @Borja_Alcaraz_: De igual forma, la ONU no puede enviar a Espa\xc3\xb1a (as\xc3\xad, 'in toto') a la CPI.\n\nNo es cuesti\xc3\xb3n de engancharse en discusione\xe2\x80\xa6"""
1138709450070642690,2019-06-12 07:27:43,b'RT @Imanerachidi: @LauraZ13 Europol tampoco es un cuerpo polic\xc3\xadal con capacidad de detener a la gente. Solo es una agencia de coordinaci\xc3\xb3n.\xe2\x80\xa6'
1138703925199155201,2019-06-12 07:05:46,"b'Deberes de franc\xc3\xa9s en cualquier ciudad del mundo: una redacci\xc3\xb3n ligerita, ejercicios de gram\xc3\xa1tica, vocabulario del\xe2\x80\xa6 https://t.co/btZEUGJtmZ'"
1138700003722039297,2019-06-12 06:50:11,b'@lkereto You know it. https://t.co/H813O0qgIe'
1138695504878067714,2019-06-12 06:32:18,b'Urge una aclaraci\xc3\xb3n sobre qu\xc3\xa9 es el art\xc3\xadculo 7 que a tantos les gusta mencionar a la ligera. \n\nLa UE *no puede* exp\xe2\x80\xa6 https://t.co/1xkDO3rapl'
1138561192484585472,2019-06-11 21:38:36,b'RT @PickardJE: Tusk: please do not waste the six-month extension\n\nUK: https://t.co/7RepokIyqM'
1138493983531966466,2019-06-11 17:11:32,b'\xf0\x9f\x94\xb4 Cerrado el plazo de recepci\xc3\xb3n de candidaturas para liderar al grupo socialdem\xc3\xb3crata en la Euroc\xc3\xa1mara. Se confirma\xe2\x80\xa6 https://t.co/1V8bzsaOB3'
1138403677373378561,2019-06-11 11:12:41,"b'Nunca una mujer ha presidido la Comisi\xc3\xb3n (13 presidentes desde 1958), el BCE o el Consejo Europeo, y solo dos lo ha\xe2\x80\xa6 https://t.co/tjdR2SsFxM'"
1138187079836475392,2019-06-10 20:52:00,"b'Adem\xc3\xa1s de la cantidad de periodistas, es genial ver la cantidad de mujeres cubriendo este #FIFAWWC.\xe2\x80\xaf\xe2\x80\xafCuando con 14\xe2\x80\xa6 https://t.co/Ft4mEe5Yvi'"
1138134148340731905,2019-06-10 17:21:41,"b'@Eleder_ Yo ten\xc3\xada mis dudas hasta lo de contratar a los tronistas para la graduaci\xc3\xb3n. Pero igual, qu\xc3\xa9 delicia.'"
1138029798314389505,2019-06-10 10:27:02,b'Gran titular de los compa\xc3\xb1eros de @EFEnoticias en Londres para dar el pistoletazo de salida a las primarias de los\xe2\x80\xa6 https://t.co/KaUP0xOqca'
1137810930564292609,2019-06-09 19:57:20,b'@laiajf Pues s\xc3\xad... \xf0\x9f\x98\x82 Pero con que haya competici\xc3\xb3n hasta mayo yo me conformo!'
1137756734594920448,2019-06-09 16:21:58,"b'RT @nchrysoloras: Johnson says the \xc2\xa339b of the #Brexit bill will be a \xe2\x80\x9cgreat lubricant\xe2\x80\x9d, forcing the EU to offer a deal. In 2015, Greece th\xe2\x80\xa6'"
1137745423274336257,2019-06-09 15:37:01,b'Cu\xc3\xa1nto echo de menos una Liga disputada hasta el \xc3\xbaltimo segundo y con un ojo en cada pantalla. https://t.co/ICM0cqrhtR'
1137734579459100672,2019-06-09 14:53:56,"b'RT @diegoebarros: Qu\xc3\xa9 cantidad de complejos de inferioridad, que grado de insatisfacci\xc3\xb3n con tu propia vida debes de arrastrar y c\xc3\xa1ntos pro\xe2\x80\xa6'"
1137725095785435136,2019-06-09 14:16:15,"b'Estoy viendo la final de Roland Garros en la tele p\xc3\xbablica belga y un comentarista (insisto, belga) acaba de decir c\xe2\x80\xa6 https://t.co/VK5OVocTM7'"
1137718672250867712,2019-06-09 13:50:43,"b""@ainhop La tercera la mejor, pa' m\xc3\xad :)"""
1137716307430952962,2019-06-09 13:41:20,"b'@ainhop Lo he le\xc3\xaddo esta ma\xc3\xb1ana, qu\xc3\xa9 risa!! Has le\xc3\xaddo las tres partes?'"
1137710606881107969,2019-06-09 13:18:40,b'@PabloPerezA Pero las respuestas :____________)'
1137707032625209345,2019-06-09 13:04:28,b'@annagumbau Son of a birch \xf0\x9f\x92\x94'
1137400564415967233,2019-06-08 16:46:41,b'\xf0\x9f\x98\x9f\xf0\x9f\x98\x9f\xf0\x9f\x98\x9f https://t.co/7vKDN4R8XK'
1137080716343296001,2019-06-07 19:35:43,"b'RT @diego_san_jose: En 2002 yo viv\xc3\xada en Ir\xc3\xban y quer\xc3\xada hacer un corto. Uno de terror, sin presupuesto, sin contactos, pero me alucinaba la i\xe2\x80\xa6'"
1137044635627458560,2019-06-07 17:12:21,"b""@Suanzes 'We'll accept the kilometre when we accept the euro: NEVER'"""
1136927753549352961,2019-06-07 09:27:54,"b'RT @AlvaroLario: ""No vamos a malgastar m\xc3\xa1s dinero en esta estafa"". Tras el argumentario hom\xc3\xb3fobo contra Javier Maroto, @lamarea_com publica\xe2\x80\xa6'"
1136728434586116097,2019-06-06 20:15:52,b'@patiarce #conciliaci\xc3\xb3n'
1136686547233910784,2019-06-06 17:29:26,b'Veinte a\xc3\xb1os despu\xc3\xa9s... \xe2\x8c\x9b\xef\xb8\x8f (cc: @rosajimenez) https://t.co/z5vFOiZCIb'
1136683862032039937,2019-06-06 17:18:45,"b""@lkereto Nah, she's pretty cool. https://t.co/QcrCGNvrwG"""
1136580181664194560,2019-06-06 10:26:46,"b'.@IratxeGarper, candidata a presidir el grupo socialista en la Euroc\xc3\xa1mara en la pr\xc3\xb3xima legislatura. El @PSOE es la\xe2\x80\xa6 https://t.co/CdntX32qy3'"
1136532626309824512,2019-06-06 07:17:48,"b'@margot_mignart No digo que no, a m\xc3\xad tambi\xc3\xa9n. Puede haberlo borrado. Pero no hay marca de fecha ni hora en el recor\xe2\x80\xa6 https://t.co/yg1hFYAfWo'"
1136528335604002816,2019-06-06 07:00:45,b'Las diferencias entre ser eurodiputado y vicepresidente de un grupo pol\xc3\xadtico ya las dejamos para otro d\xc3\xada. https://t.co/N3v5BpkiFh'
1136527808891633665,2019-06-06 06:58:39,b'@margot_mignart \xc2\xbfPuede ser un fake? C\xc3\xa1rdenas no lleva esa foto de perfil y buceando un poco en su cuenta no aparece\xe2\x80\xa6 https://t.co/1qTTuwZKSU'
1136391508964335619,2019-06-05 21:57:03,b'@EnriqueFeas Me pregunto cu\xc3\xa1l es el objetivo del FT titulando as\xc3\xad sin un m\xc3\xadnimo factchecking y sabiendo que es ment\xe2\x80\xa6 https://t.co/Puchq7Ul9G'
1136366873447194625,2019-06-05 20:19:09,"b'La cara de Leo Varadkar cuando Trump compara la frontera irlandesa con el muro con M\xc3\xa9xico. \n\n""Well, the thing we wa\xe2\x80\xa6 https://t.co/qR03550YJT'"
